Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/a/accarje01.shtml"">Jeremy Accardo</a>",SFN,23,29&‌#8532;,1,5,0,26,13,13,2,9,16,3.944,3.640,1.180,1.78,.39
"<a href=""https://www.baseball-reference.com/players/a/acevejo01.shtml"">Jose Acevedo</a>",COL,27,64,2,4,1,86,48,46,13,16,31,6.469,5.275,1.594,1.94,-.81
"<a href=""https://www.baseball-reference.com/players/a/adamsmi03.shtml"">Mike Adams</a>",MIL,26,13&‌#8531;,0,1,1,12,4,4,2,10,14,2.700,5.123,1.650,1.40,.36
"<a href=""https://www.baseball-reference.com/players/a/adamste01.shtml"">Terry Adams</a>",PHI,32,13&‌#8531;,0,2,0,25,19,19,3,10,4,12.825,6.250,2.625,.40,-.95
"<a href=""https://www.baseball-reference.com/players/a/adkinjo01.shtml"">Jon Adkins</a>",CHA,27,8&‌#8531;,0,1,0,13,8,8,0,4,1,8.640,3.779,2.040,.25,-.25
"<a href=""https://www.baseball-reference.com/players/a/affelje01.shtml"">Jeremy Affeldt</a>",KCA,26,49&‌#8532;,0,2,0,56,35,29,3,29,39,5.255,3.929,1.711,1.34,.00
"<a href=""https://www.baseball-reference.com/players/a/alfonan01.shtml"">Antonio Alfonseca</a>",FLO,33,27&‌#8531;,1,1,0,29,15,15,2,14,16,4.939,4.170,1.573,1.14,-.04
"<a href=""https://www.baseball-reference.com/players/a/almanar01.shtml"">Armando Almanza</a>",ARI,32,4,0,0,0,5,1,1,1,3,2,2.250,7.661,2.000,.67,.16
"<a href=""https://www.baseball-reference.com/players/a/almanca01.shtml"">Carlos Almanzar</a>",TEX,31,5,0,0,0,10,8,8,2,7,3,14.400,9.415,3.400,.43,-.28
"<a href=""https://www.baseball-reference.com/players/a/alvarab01.shtml"">Abe Alvarez</a>",BOS,22,2&‌#8531;,0,0,0,6,4,4,1,0,1,15.429,6.625,2.571,&infin;,-.11
"<a href=""https://www.baseball-reference.com/players/a/alvarwi01.shtml"">Wilson Alvarez</a>",LAN,35,24,1,4,0,31,15,15,7,7,16,5.625,6.239,1.583,2.29,-.16
"<a href=""https://www.baseball-reference.com/players/a/anderbr02.shtml"">Brian Anderson</a>",KCA,33,30&‌#8532;,1,2,0,39,24,23,7,4,17,6.750,5.203,1.402,4.25,-.21
"<a href=""https://www.baseball-reference.com/players/a/anderja01.shtml"">Jason Anderson</a>",NYA,26,5&‌#8532;,1,0,0,4,5,5,0,7,2,7.941,6.344,1.941,.29,-.09
"<a href=""https://www.baseball-reference.com/players/a/anderma01.shtml"">Matt Anderson</a>",COL,28,10,0,0,0,19,17,14,3,11,4,12.600,7.973,3.000,.36,-.76
"<a href=""https://www.baseball-reference.com/players/a/aquingr01.shtml"">Greg Aquino</a>",ARI,27,31&‌#8531;,0,1,1,42,29,27,7,17,34,7.755,4.827,1.883,2.00,-.96
"<a href=""https://www.baseball-reference.com/players/a/armasto02.shtml"">Tony Armas</a>",WAS,27,101&‌#8531;,7,7,0,100,57,56,16,54,59,4.974,5.432,1.520,1.09,.47
"<a href=""https://www.baseball-reference.com/players/a/arroybr01.shtml"">Bronson Arroyo</a>",BOS,28,205&‌#8531;,14,10,0,213,116,103,22,54,100,4.515,4.033,1.300,1.85,2.54
"<a href=""https://www.baseball-reference.com/players/a/astacez01.shtml"">Ezequiel Astacio</a>",HOU,25,81,3,6,0,100,56,51,23,25,66,5.667,5.865,1.543,2.64,-.95
"<a href=""https://www.baseball-reference.com/players/a/astacpe01.shtml"">Pedro Astacio</a>",2,36,126&‌#8532;,6,10,0,133,66,66,17,37,78,4.689,4.366,1.342,2.11,.24
"<a href=""https://www.baseball-reference.com/players/a/atchisc01.shtml"">Scott Atchison</a>",SEA,29,6&‌#8532;,0,0,0,7,5,5,1,1,9,6.750,2.732,1.200,9.00,-.06
"<a href=""https://www.baseball-reference.com/players/a/ayalalu01.shtml"">Luis Ayala</a>",WAS,27,71,8,7,1,75,23,21,7,14,40,2.662,3.526,1.254,2.86,.00
"<a href=""https://www.baseball-reference.com/players/a/aybarma01.shtml"">Manny Aybar</a>",NYN,33,25&‌#8531;,0,0,0,31,17,17,4,7,27,6.039,3.601,1.500,3.86,-.20
"<a href=""https://www.baseball-reference.com/players/b/backebr01.shtml"">Brandon Backe</a>",HOU,27,149&‌#8531;,10,8,0,151,82,79,19,67,97,4.761,4.661,1.460,1.45,.41
"<a href=""https://www.baseball-reference.com/players/b/baezda01.shtml"">Danys Baez</a>",TBA,27,72&‌#8531;,5,4,41,66,27,23,7,30,51,2.862,4.050,1.327,1.70,.00
"<a href=""https://www.baseball-reference.com/players/b/bajenje01.shtml"">Jeff Bajenaru</a>",CHA,27,4&‌#8531;,0,0,0,4,3,3,2,0,3,6.231,7.768,.923,&infin;,-.01
"<a href=""https://www.baseball-reference.com/players/b/bakersc02.shtml"">Scott Baker</a>",MIN,23,53&‌#8532;,3,3,0,48,21,20,5,14,32,3.354,3.852,1.155,2.29,1.17
"<a href=""https://www.baseball-reference.com/players/b/baldwja01.shtml"">James Baldwin</a>",3,33,56&‌#8532;,0,2,1,54,28,24,8,16,29,3.812,4.576,1.235,1.81,.66
"<a href=""https://www.baseball-reference.com/players/b/bartocl01.shtml"">Cliff Bartosh</a>",CHN,25,19&‌#8532;,0,2,0,23,13,12,7,11,15,5.492,7.692,1.729,1.36,-.07
"<a href=""https://www.baseball-reference.com/players/b/batismi01.shtml"">Miguel Batista</a>",TOR,34,74&‌#8532;,5,8,31,80,39,34,9,27,54,4.098,4.110,1.433,2.00,.00
"<a href=""https://www.baseball-reference.com/players/b/bauerri01.shtml"">Rick Bauer</a>",BAL,28,8&‌#8531;,0,0,0,13,9,9,2,4,5,9.720,6.190,2.040,1.25,-.20
"<a href=""https://www.baseball-reference.com/players/b/bautide01.shtml"">Denny Bautista</a>",KCA,24,35&‌#8532;,2,2,0,36,23,23,2,17,23,5.804,3.708,1.486,1.35,.00
"<a href=""https://www.baseball-reference.com/players/b/baylijo01.shtml"">Jonah Bayliss</a>",KCA,24,11&‌#8532;,0,0,0,7,6,6,2,4,10,4.629,4.137,.943,2.50,.14
"<a href=""https://www.baseball-reference.com/players/b/bazaryo01.shtml"">Yorman Bazardo</a>",FLO,20,1&‌#8532;,0,0,0,5,5,4,0,2,2,21.600,3.777,4.200,1.00,-.52
"<a href=""https://www.baseball-reference.com/players/b/beanco01.shtml"">Colter Bean</a>",NYA,28,2,0,0,0,1,1,1,0,2,2,4.500,4.071,1.500,1.00,.02
"<a href=""https://www.baseball-reference.com/players/b/beckejo02.shtml"">Josh Beckett</a>",FLO,25,178&‌#8532;,15,8,0,153,75,67,14,58,166,3.375,3.037,1.181,2.86,3.58
"<a href=""https://www.baseball-reference.com/players/b/bedarer01.shtml"">Erik Bedard</a>",BAL,26,141&‌#8532;,6,8,0,139,66,63,10,57,125,4.002,3.272,1.384,2.19,.00
"<a href=""https://www.baseball-reference.com/players/b/beimejo01.shtml"">Joe Beimel</a>",TBA,28,11,0,0,0,15,4,4,1,4,3,3.273,4.654,1.727,.75,.00
"<a href=""https://www.baseball-reference.com/players/b/belisma01.shtml"">Matt Belisle</a>",CIN,25,85&‌#8532;,4,8,1,101,49,42,11,26,59,4.412,3.977,1.482,2.27,.13
"<a href=""https://www.baseball-reference.com/players/b/bellhe01.shtml"">Heath Bell</a>",NYN,27,46&‌#8532;,1,3,0,56,30,29,3,13,43,5.593,2.802,1.479,3.31,-.37
"<a href=""https://www.baseball-reference.com/players/b/bellro01.shtml"">Rob Bell</a>",TBA,28,25,1,1,0,41,25,23,7,12,13,8.280,6.436,2.120,1.08,-.77
"<a href=""https://www.baseball-reference.com/players/b/benitar01.shtml"">Armando Benitez</a>",SFN,32,30,2,3,19,25,17,15,5,16,23,4.500,5.398,1.367,1.44,.00
"<a href=""https://www.baseball-reference.com/players/b/benoijo01.shtml"">Joaquin Benoit</a>",TEX,27,87,4,4,0,69,39,36,9,38,78,3.724,3.824,1.230,2.05,2.10
"<a href=""https://www.baseball-reference.com/players/b/bensokr01.shtml"">Kris Benson</a>",NYN,30,174&‌#8531;,10,8,0,171,86,80,24,49,95,4.130,4.521,1.262,1.94,1.94
"<a href=""https://www.baseball-reference.com/players/b/bentzch01.shtml"">Chad Bentz</a>",FLO,25,2,0,0,0,8,7,7,2,0,0,31.500,11.789,4.000,&infin;,-.50
"<a href=""https://www.baseball-reference.com/players/b/bergmja01.shtml"">Jason Bergmann</a>",WAS,23,19&‌#8532;,2,0,0,14,6,6,1,11,21,2.746,2.917,1.271,1.91,.41
"<a href=""https://www.baseball-reference.com/players/b/bernead01.shtml"">Adam Bernero</a>",ATL,28,47,4,3,0,61,35,34,5,12,37,6.511,3.312,1.553,3.08,.00
"<a href=""https://www.baseball-reference.com/players/b/betanra01.shtml"">Rafael Betancourt</a>",CLE,30,67&‌#8532;,4,3,1,57,23,21,5,17,73,2.793,2.579,1.094,4.29,1.07
"<a href=""https://www.baseball-reference.com/players/b/blantjo01.shtml"">Joe Blanton</a>",OAK,24,201&‌#8531;,12,12,0,178,86,79,23,67,116,3.531,4.332,1.217,1.73,.00
"<a href=""https://www.baseball-reference.com/players/b/bondeje01.shtml"">Jeremy Bonderman</a>",DET,22,189,14,13,0,199,101,96,21,57,145,4.571,3.767,1.354,2.54,.00
"<a href=""https://www.baseball-reference.com/players/b/bookech01.shtml"">Chris Booker</a>",CIN,28,2,0,0,0,6,8,7,2,4,2,31.500,17.209,5.000,.50,-.33
"<a href=""https://www.baseball-reference.com/players/b/bootcch01.shtml"">Chris Bootcheck</a>",LAA,26,18&‌#8532;,0,1,1,19,7,7,1,4,8,3.375,3.494,1.232,2.00,.34
"<a href=""https://www.baseball-reference.com/players/b/borowjo01.shtml"">Joe Borowski</a>",2,34,46&‌#8531;,1,5,0,38,23,23,8,12,27,4.468,5.027,1.079,2.25,.55
"<a href=""https://www.baseball-reference.com/players/b/bottari01.shtml"">Ricky Bottalico</a>",MIL,35,41&‌#8532;,2,2,2,43,24,21,7,19,29,4.536,4.970,1.488,1.53,-.19
"<a href=""https://www.baseball-reference.com/players/b/bowyetr01.shtml"">Travis Bowyer</a>",MIN,23,9&‌#8532;,0,1,0,10,6,6,3,3,12,5.586,5.189,1.345,4.00,-.03
"<a href=""https://www.baseball-reference.com/players/b/boyerbl01.shtml"">Blaine Boyer</a>",ATL,23,37&‌#8532;,4,2,0,32,13,13,1,17,33,3.106,2.803,1.301,1.94,.00
"<a href=""https://www.baseball-reference.com/players/b/bradfch01.shtml"">Chad Bradford</a>",BOS,30,23&‌#8531;,2,1,0,29,10,10,1,4,10,3.857,2.857,1.414,2.50,.44
